"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @DanJoseph78: Watching a Redskins/Browns preseason game is like watching a debate between Jim Gilmore and George Pataki.",FALSE,0,NA,2015-08-14 00:51:05,FALSE,NA,"631991398942830592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GrecianFormula",6,TRUE,FALSE,NA,NA
"Watching a Redskins/Browns preseason game is like watching a debate between Jim Gilmore and George Pataki.",FALSE,12,NA,2015-08-14 00:50:31,FALSE,NA,"631991254725828608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanJoseph78",6,FALSE,FALSE,NA,NA
"#ABCNews 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the pol... http://t.co/UwMc9BOcyO #Politics",FALSE,0,NA,2015-08-14 00:48:55,FALSE,NA,"631990850831015936",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","AnimalRightsJen",0,FALSE,FALSE,NA,NA
"(King Of Kings) 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki a... http://t.co/UgzDXunCdW (#TeamOlbiMmanuel)",FALSE,0,NA,2015-08-14 00:48:50,FALSE,NA,"631990831163965440",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Starlingx8",0,FALSE,FALSE,NA,NA
"#Politics: 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are amo... http://t.co/pm4ssTuulQ via .@TheNewsHype",FALSE,0,NA,2015-08-14 00:48:49,FALSE,NA,"631990826428600321",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","TheNewsHype",0,FALSE,FALSE,NA,NA
"( ♥ #YUDEILIN ♥ ) 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are amo... http://t.co/1hJlXyf2Of ( #FLAKA )",FALSE,0,NA,2015-08-14 00:48:47,FALSE,NA,"631990820007055360",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","YOviiBarbie",0,FALSE,FALSE,NA,NA
"(♥ #MYBFFCHAVITA ♥) 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are a... http://t.co/1hJlXyf2Of ( #FLAKA )",FALSE,0,NA,2015-08-14 00:48:47,FALSE,NA,"631990816752320512",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","YOviiBarbie",0,FALSE,FALSE,NA,NA
"#FLAKA 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the politica... http://t.co/1hJlXyf2Of #FLAKA",FALSE,0,NA,2015-08-14 00:48:46,FALSE,NA,"631990813908578304",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","YOviiBarbie",0,FALSE,FALSE,NA,NA
"5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the political Southpaws.",FALSE,0,NA,2015-08-14 00:48:43,FALSE,NA,"631990799543066624",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","CuErO_Dime",0,FALSE,FALSE,NA,NA
"I Just read this: 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the poli... http://t.co/nKqJoFRtST",FALSE,0,NA,2015-08-14 00:48:42,FALSE,NA,"631990795134857216",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","stilldapper",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely ... - http://t.co/eD7MLkVGRJ http://t.co/qFEjDvf1Rg",FALSE,0,NA,2015-08-14 00:02:27,FALSE,NA,"631979158256635904",NA,"<a href=""http://flck.net"" rel=""nofollow"">flck.net</a>","flckdotnet",0,FALSE,FALSE,NA,NA
"RT @guy_next_to_me: “Tim Pawlenty” ranking of those who should stop right now:

Jim Gilmore
Rick Santorum
Lindsey Graham
George Pataki
Bobb…",FALSE,0,NA,2015-08-13 23:38:23,FALSE,NA,"631973102012882944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wunderkind87",2,TRUE,FALSE,NA,NA
"5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the political Southpaws. http://t.co/cJtSoDbk1f",FALSE,0,NA,2015-08-13 23:37:57,FALSE,NA,"631972991065194496",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","PointPolitic",0,FALSE,FALSE,NA,NA
"5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the political Southpaws. http://t.co/1hJlXyf2Of",FALSE,0,NA,2015-08-13 23:37:52,FALSE,NA,"631972970957705218",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","YOviiBarbie",0,FALSE,FALSE,NA,NA
"@123 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among the political Southpaws. http://t.co/S6foEVyFpW",FALSE,0,"123",2015-08-13 23:37:51,FALSE,NA,"631972967249932288","221445859","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","FEBBRRY",0,FALSE,FALSE,NA,NA
"(#TeamRafa) 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among th... http://t.co/Pk4gQyTeCs (#TeamRafa)",FALSE,0,NA,2015-08-13 23:37:49,FALSE,NA,"631972958085345280",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","JordyDrezzy",0,FALSE,FALSE,NA,NA
"(#TeamRafa) 5 Notable Lefties On The Political Right: Ronald Reagan and George Pataki are among th... http://t.co/QYybGsWgHS (#TeamRafa)",FALSE,0,NA,2015-08-13 23:37:48,FALSE,NA,"631972956323778560",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Gabriiel80",0,FALSE,FALSE,NA,NA
"RT @HouseCracka: George Pataki you need to drop by the race",FALSE,0,NA,2015-08-13 23:24:39,FALSE,NA,"631969645340155904",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","T_A_Whitney",1,TRUE,FALSE,NA,NA
"George Pataki you need to drop by the race",FALSE,8,NA,2015-08-13 23:23:58,FALSE,NA,"631969471637364736",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","HouseCracka",1,FALSE,FALSE,NA,NA
"Retweet my unfortunately long title! GOP Pres Candidate George Pataki Is Polling at 5% Among Likely Pataki Voters http://t.co/zc9vY85wOP",FALSE,0,NA,2015-08-13 23:21:33,FALSE,NA,"631968865623363588",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","galantymiller",0,FALSE,FALSE,NA,NA
"#LIFE Republican Presidential Candidate George Pataki Is Polling at… http://t.co/NDajtto3Sd http://t.co/A4aNjtzl6x http://t.co/ugfWPY1adJ",FALSE,0,NA,2015-08-13 22:50:34,FALSE,NA,"631961068483448832",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","nicohof1",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/zklVtzYWlt @Charlotte_J00",FALSE,0,NA,2015-08-13 22:50:34,FALSE,NA,"631961068198215681",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Charlotte_J00",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/aNOZDWU5HV @JackDale44",FALSE,0,NA,2015-08-13 22:50:34,FALSE,NA,"631961066348478464",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","JackDale44",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki… http://t.co/8DxGPCY0xJ @TurnerCollins43",FALSE,0,NA,2015-08-13 22:50:33,FALSE,NA,"631961064951812096",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","TurnerCollins43",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/KGgBJRsvlA @JoshLevins01",FALSE,0,NA,2015-08-13 22:50:33,FALSE,NA,"631961063836119040",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","JoshLevins01",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/M4OCXAdyNb",FALSE,0,NA,2015-08-13 22:47:36,FALSE,NA,"631960322514022402",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","hashtagretweet",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely… http://t.co/gVhL1JObh9 http://t.co/6sdySl9o9w",FALSE,0,NA,2015-08-13 22:47:34,FALSE,NA,"631960314850881537",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","HardcoreComedy",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/zuj9ogyMcC",FALSE,0,NA,2015-08-13 22:47:19,FALSE,NA,"631960250535514113",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","eauclairecomedy",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/xLbViaVcml",FALSE,0,NA,2015-08-13 22:46:30,FALSE,NA,"631960043143974912",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RapunzilTan",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/B64dqARR4J",FALSE,0,NA,2015-08-13 22:44:30,FALSE,NA,"631959541391990784",NA,"<a href=""http://reporte.us"" rel=""nofollow"">Report US</a>","Info24US",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/AI2KWWcz5b",FALSE,0,NA,2015-08-13 22:43:26,FALSE,NA,"631959273094955009",NA,"<a href=""http://reporte.us"" rel=""nofollow"">Report US</a>","TheTruth24US",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/IEXjw2Qw99",FALSE,0,NA,2015-08-13 22:43:17,FALSE,NA,"631959236117827584",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","H2OStandard",0,FALSE,FALSE,NA,NA
"via @HuffingtonPost Republican Presidential Candidate George Pataki Is Polling at Five Percen... http://t.co/dOGNJzYkHl #UFO4UBlogComedy",FALSE,0,NA,2015-08-13 22:40:36,FALSE,NA,"631958558175727616",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","UFO4U",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/Q04EXCm4Mi",FALSE,0,NA,2015-08-13 22:40:34,FALSE,NA,"631958552672792580",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","ComedianHoney",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters: Unfortu... http://t.co/h9PtUqbSUC",FALSE,0,NA,2015-08-13 22:40:33,FALSE,NA,"631958548105199617",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Cascade_PR",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/FYP1vm4XV4",FALSE,0,NA,2015-08-13 22:40:30,FALSE,NA,"631958534381408257",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Kissiebunny",0,FALSE,FALSE,NA,NA
"#funny Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pata... http://t.co/JIxSBUoZzu #fun #post",FALSE,0,NA,2015-08-13 22:40:29,FALSE,NA,"631958531298697217",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","selfierahul",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters: Unfortu... http://t.co/4N5DgnSS1K",FALSE,0,NA,2015-08-13 22:40:29,FALSE,NA,"631958528337440768",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","WackyYouTube",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/2kdvZdBUnw #FUN",FALSE,0,NA,2015-08-13 22:40:28,FALSE,NA,"631958525434925056",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","DingDr",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/yJoYxYwVE7",FALSE,0,NA,2015-08-13 22:40:26,FALSE,NA,"631958515762884608",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","RaulLetterman",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/ALVoi0afg6",FALSE,0,NA,2015-08-13 22:40:25,FALSE,NA,"631958512835235840",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Reid_Fleming",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/QnQNfrw7W6",FALSE,0,NA,2015-08-13 22:40:24,FALSE,NA,"631958509647560704",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Carla_Reyes",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/xY1lS7J6zg",FALSE,0,NA,2015-08-13 22:40:23,FALSE,NA,"631958506610884608",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","MegTweed",0,FALSE,FALSE,NA,NA
"Huffington Post Come Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely P... http://t.co/9YxnC2g7Yg",FALSE,0,NA,2015-08-13 22:40:23,FALSE,NA,"631958505738514432",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","HenryNews",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/Tc2Xa0kOjx",FALSE,0,NA,2015-08-13 22:40:23,FALSE,NA,"631958503867813892",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","KatMunn",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at... http://t.co/T7oLvND87C | https://t.co/uvNBXLUwYn http://t.co/8uZYO34C6M",FALSE,0,NA,2015-08-13 22:33:07,FALSE,NA,"631956674429890561",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","LouisArchievV1f",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely ... - http://t.co/UJqJXo7SYg http://t.co/gMO8UHtWHb",FALSE,0,NA,2015-08-13 22:32:23,FALSE,NA,"631956493064118272",NA,"<a href=""http://flck.net"" rel=""nofollow"">flck.net</a>","flckdotnet",0,FALSE,FALSE,NA,NA
"http://t.co/M4cbtguIwE #funny #comedy | Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Vo…",FALSE,0,NA,2015-08-13 22:30:01,FALSE,NA,"631955895094771712",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","thur5day",0,FALSE,FALSE,NA,NA
"Huffington Post - Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki V… http://t.co/q5n6KrCUw5",FALSE,0,NA,2015-08-13 22:28:39,FALSE,NA,"631955551954575360",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Yuriusu",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/7yuHUvheVC #gameinsight…",FALSE,0,NA,2015-08-13 22:26:53,FALSE,NA,"631955108876656641",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","WorIdnewsfeed",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/08VAbvptmH",FALSE,0,NA,2015-08-13 22:26:43,FALSE,NA,"631955064794533892",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","bizlunchbox",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pa… http://t.co/yeXu55kHgq http://t.co/MweUqNwjad",FALSE,0,NA,2015-08-13 22:26:24,FALSE,NA,"631954987439026176",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","elizabe77648141",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/aDp889EBMJ #money #doge…",FALSE,0,NA,2015-08-13 22:26:19,FALSE,NA,"631954966027087872",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","bozhida4",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/uDrREYzMGJ #gameinsight…",FALSE,0,NA,2015-08-13 22:26:15,FALSE,NA,"631954949841285120",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","BaiduUSA",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/2FPmiozgR1 #gameinsight…",FALSE,0,NA,2015-08-13 22:26:09,FALSE,NA,"631954923681411076",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","xamiuk",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/olXeuU64jt #gameinsight…",FALSE,0,NA,2015-08-13 22:26:04,FALSE,NA,"631954902437203968",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","VMWareInc",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/LCr88AbLv7 #gameinsight…",FALSE,0,NA,2015-08-13 22:26:01,FALSE,NA,"631954887589392384",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","aliciabowser753",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/RFXcPu2ipk #money #bull…",FALSE,0,NA,2015-08-13 22:25:09,FALSE,NA,"631954671691788289",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Bullionadvisor",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/X7M36C3bIQ #gameinsight…",FALSE,0,NA,2015-08-13 22:25:01,FALSE,NA,"631954638003159040",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","StarBucksEU",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/CVAkmQBpBV #gameinsight…",FALSE,0,NA,2015-08-13 22:24:57,FALSE,NA,"631954619686592512",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","UnicharmUSA",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely… http://t.co/J3C9TiG4Dg http://t.co/ZhmOp7KWvH",FALSE,0,NA,2015-08-13 22:24:54,FALSE,NA,"631954609980895232",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","MisfitsPodcasts",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/1dFqO3jHal #gameinsight…",FALSE,0,NA,2015-08-13 22:24:53,FALSE,NA,"631954605740531717",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","SalesForceReal",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/LCr88AbLv7 #gameinsight…",FALSE,0,NA,2015-08-13 22:24:32,FALSE,NA,"631954517203001344",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","aliciabowser753",0,FALSE,FALSE,NA,NA
"News: Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/ZyoUe2W8vQ",FALSE,0,NA,2015-08-13 22:24:28,FALSE,NA,"631954500341891073",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","bbltweet",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/OIzMYjHRP7 #gameinsight…",FALSE,0,NA,2015-08-13 22:24:25,FALSE,NA,"631954485062057984",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","horacesquires56",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/HTn76WjGjl #gameinsight…",FALSE,0,NA,2015-08-13 22:24:23,FALSE,NA,"631954478099468288",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","NaturaEU",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/flwwWhiF8q #money #doge…",FALSE,0,NA,2015-08-13 22:22:41,FALSE,NA,"631954050200768512",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheRealDogecoin",0,FALSE,FALSE,NA,NA
"http://t.co/n2el6PIbbZ Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pa… http://t.co/87qkPc5mu3",FALSE,0,NA,2015-08-13 22:22:35,FALSE,NA,"631954025517314048",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","zoporg",0,FALSE,FALSE,NA,NA
"In line with @ConstitutionCop, George Pataki places 16 , declined 2,  of GOP field last hour hyped by Twitter #pataki2016",FALSE,1,"ConstitutionCop",2015-08-13 22:20:57,FALSE,"631659387183099904","631953614274232320","3001730703","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/nh5DhgLlx4",FALSE,0,NA,2015-08-13 22:14:08,FALSE,NA,"631951898908602368",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","violentdaylight",0,FALSE,FALSE,NA,NA
"Also @guy_next_to_me, George Pataki on position 16 among GOP candidates last day in Twitter discussions #pataki2016",FALSE,0,"guy_next_to_me",2015-08-13 22:08:35,FALSE,"631926176236236800","631950502142586880","295824553","<a href=""http://www.akamoto.com"" rel=""nofollow"">eTimbre</a>","potus2016app",0,FALSE,FALSE,NA,NA
"New: Republican Presidential Candidate George Pataki Is Polling at Five Percent Among Likely Pataki Voters http://t.co/5I2eSyhIpT",FALSE,0,NA,2015-08-13 22:06:08,FALSE,NA,"631949884799778816",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","bbltweet",0,FALSE,FALSE,NA,NA
"George E. Pataki on Twitter http://t.co/bGC4K4lrJp",FALSE,0,NA,2015-08-13 22:05:22,FALSE,NA,"631949692880818176",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FightBackUS",0,FALSE,FALSE,NA,NA
